compounds,targets
D0B1YM,HDAC1
D03XXI,HDAC1
D0Q9PO,HDAC1
D0M1ZI,HDAC1
D07HUH,HDAC1
D0RU1X,HDAC1
D03OYL,HDAC1
D04NSP,HDAC1
D04LLD,HDAC1
D05ZGM,HDAC1
D0KM7H,HDAC1
D0K8MF,HDAC1
D0O7UF,HDAC1
D0A5LS,HDAC1
D0H9DS,HDAC1
D01RJY,HDAC1
D0L6YF,HDAC1
D0A6CB,HDAC1
D0L4ML,HDAC1
D0Z2VP,HDAC1
D0QX6R,HDAC1
D0S0WK,HDAC1
D03ZUZ,HDAC1
D00GBB,HDAC1
D0T0BE,HDAC1
D0Z7YS,HDAC1
D0YY9M,HDAC1
D07YZZ,HDAC1
D04XPZ,HDAC1
D0B7CH,HDAC1
D05GVY,HDAC1
D0CJ7L,HDAC1
D0L5WI,HDAC1
D03FFI,HDAC1
D00LSZ,HDAC1
D06FAK,HDAC1
D0QX3G,HDAC1
D0KE3I,HDAC1
D0I7IB,HDAC1
D0DI9S,HDAC1
D0W8JE,HDAC1
D04ETX,HDAC1
D0NL6C,HDAC1
D05FEJ,HDAC1
D0Z3BM,HDAC1
D0AX7B,HDAC1
D0G0OF,HDAC1
D0N0TS,HDAC1
D06BKA,HDAC1
D0F0KS,HDAC1
D0GE5B,HDAC1
D0D2KE,HDAC1
D0B3ZM,HDAC1
D00SEE,HDAC1
D0XZ9Q,HDAC1
D01XWZ,HDAC1
D05XAN,HDAC1
D0C2KD,HDAC1
D04HSS,HDAC1
D02MQM,HDAC1
D01MFV,HDAC1
D0YO6M,HDAC1
D0W9NH,HDAC1
D0N9AK,HDAC1
D09ZNU,HDAC1
D06NVX,HDAC1
D01XXN,HDAC1
D06VBN,HDAC1
D0QO0L,HDAC1
D04ZDI,HDAC1
D03FOD,HDAC1
D0E0TA,HDAC1
D0E8KR,HDAC1
D0N2DK,HDAC1
D04GGW,HDAC1
D0N3SH,HDAC1
D0PP3Q,HDAC1
D0YP4F,HDAC1
D0M8FD,HDAC1
D0D3XC,HDAC1
D0UL5X,HDAC1
D0U3MB,HDAC1
D03SZR,HDAC1
D0S9JF,HDAC1
D05AHZ,HDAC1
D00ZSD,HDAC1
D01ZMJ,HDAC1
D0SQ1F,HDAC1
D0B8RC,HDAC1
D01AMS,HDAC1
D0L5KP,HDAC1
D05GRZ,HDAC1
D0S7WQ,HDAC1
D0Q2CC,HDAC1
D02UTC,HDAC1
D0H7QA,HDAC1
D00HFS,HDAC1
D0R5VG,HDAC1
D05LLX,HDAC1
D0V2ZO,HDAC1
D08TIJ,HDAC1
D02NWS,HDAC1
D0GJ1E,HDAC1
D08XMS,HDAC1
D04DOL,HDAC1
D0J3CY,HDAC1
D08ICY,HDAC1
D00KFF,HDAC1
D00RGD,HDAC1
D0T0SK,HDAC1
D01ZRI,KDR
D0Z6MT,KDR
D0Z6MT,KIT
D0Z6MT,PDGFRB
D08BJR,KDR
D08BJR,KIT
D08BJR,PDGFRB
D01PZD,KDR
D01PZD,KIT
D01PZD,PDGFRB
D09GDD,KDR
D09GDD,KIT
D0F0ZY,KDR
D0F0ZY,KIT
D0N7AJ,KDR
D0N7AJ,KIT
D0N8RV,KDR
D0N8RV,KIT
D0T2ER,KDR
D0T2ER,PDGFRB
D0Y9GK,KDR
D0Y9GK,KIT
D0XC6G,KDR
D0XC6G,PDGFRB
D09LPL,KDR
D09LPL,PDGFRB
D02WVT,KDR
D02WVT,PDGFRB
D06GBK,KDR
D06GBK,PDGFRB
D07QMC,KDR
D07QMC,PDGFRB
D00DQX,KDR
D00DQX,KIT
D09LEK,KDR
D0F0AU,KDR
D0RG0Z,KDR
D00YPR,KDR
D0SZ6E,KDR
D0V4BR,KDR
D07XBW,KDR
D0UZ5W,KDR
D05THI,KDR
D09MSA,KDR
D0M2QA,KDR
D0C6OD,KDR
D00MCJ,KDR
D0ZN1R,KDR
D03JTG,KDR
D0C6KI,KDR
D03HTT,KDR
D09LKM,KDR
D0U3ZP,KDR
D03AND,KDR
D06GJO,KDR
D0KH5T,KDR
D0PP6Y,KDR
D0E3HC,KDR
D0GM6E,KDR
D02RWK,KDR
D09DJU,KDR
D07PNT,KDR
D0ZI5A,KDR
D02AOT,KDR
D0R0MW,KDR
D0YN1E,KDR
D05PWX,KDR
D0Z7TM,KDR
D05GMB,KDR
D09VMI,KDR
D07OSK,KDR
D01LEV,KDR
D0HS5V,KDR
D0R0FO,KDR
D0UX3T,KDR
D0M9OF,KDR
D0W7JZ,KDR
D0A9ZQ,KDR
D07HRU,KDR
D06BVH,KDR
D0E9DI,KDR
D0A9ZP,KDR
D0D3QA,KDR
D09TQP,KDR
D00YWZ,KDR
D03HQK,KDR
D07NOI,KDR
D04RQU,KDR
D0D3YL,KDR
D0BM4F,KDR
D0J2XD,KDR
D0ST4P,KDR
D0V9DQ,KDR
D09AKX,KDR
D08JSJ,KDR
D07SRX,KDR
D0J3OZ,KDR
D0Q4EQ,KDR
D0EE6A,KDR
D0H4GI,KDR
D00GVV,KDR
D0Z8TR,KDR
D0FD6D,KDR
D0F5JZ,KDR
D0IX7Y,KDR
D0BL0O,KIT
D09TAB,KIT
D05WTI,PDGFRB
D09AAK,KIT
D0G5YI,PDGFRB
D08ZWJ,KIT
D05SNG,PDGFRB
D06ZUA,PDGFRB
D0H7MF,PDGFRB
D0Z3DW,PDGFRB
D0L0MZ,PDGFRB
D03VAA,PDGFRB
D02OBA,PDGFRB
D08JGS,PDGFRB
D0I7QX,PDGFRB
D07AXL,PDGFRB
D0UN9O,KIT
D0UN9O,PDGFRB
D0I3XZ,KIT
D0I3XZ,PDGFRB
D01FWD,PDGFRB
D05QBZ,KIT
D05QBZ,PDGFRB
D01MUN,PDGFRB
D0XS9E,PDGFRB
D0ZS3F,PDGFRB
D0K9VE,PDGFRB
D05FFB,KIT
D0G0KQ,PDGFRB
D0IR5I,PDGFRB
D0H9TO,PDGFRB
D00YCU,PDGFRB
D0Q3DS,PDGFRB
D07ZWN,PDGFRB
D05GBY,PDGFRB
D0GN3E,PDGFRB
D0QT4X,PDGFRB
D07JDY,PDGFRB
D0Z4HV,PDGFRB
D0CF9B,PDGFRB
D0D7ZL,PDGFRB
D09OLH,PDGFRB
D02CUF,PDGFRB
D02QBH,PDGFRB
D01UYS,PDGFRB
D03IPZ,PDGFRB
D03WTT,PDGFRB
D0H4JB,PDGFRB
D0K3CJ,PDGFRB
D03MQI,PDGFRB
D03FCU,PDGFRB
D0VJ5W,PDGFRB
D01XDV,PDGFRB
D0R8BC,PDGFRB
D08SUH,PDGFRB
D09QTC,PDGFRB
D0C2KK,PDGFRB
D0YE1X,PDGFRB
D0F1RU,PDGFRB
D0SG0G,PDGFRB
D0G0KN,PDGFRB
D07CFT,PDGFRB
D0T4SL,KIT
D0P0WT,PDGFRB
D0RD5S,PDGFRB
D06VNR,PDGFRB
D0WW8M,PDGFRB
D06LLF,PDGFRB
D0P0RD,PDGFRB
D0CW1Q,PDGFRB
D0I0GL,PDGFRB
D0A6YP,PDGFRB
D0AO6T,PDGFRB
D02PZZ,PDGFRB
D0V8QI,PDGFRB
D04PQX,PDGFRB
D0G0ZQ,PDGFRB
D0FH3M,PDGFRB
D0W7IN,PDGFRB
D0W9BF,PDGFRB
D06MCJ,PDGFRB
D0C1BE,PDGFRB
D0G6SA,PDGFRB
D00RBV,PDGFRB
D0T9FQ,PDGFRB
D02XKJ,PDGFRB
D0K2YG,PDGFRB
D08KWL,PDGFRB
D0K9ON,PDGFRB
D00QPG,PDGFRB
D0Y1CJ,PDGFRB
D09PUW,PDGFRB
D0U3WQ,PDGFRB
D0A6AA,PDGFRB
D00LRC,PDGFRB
D0KF3N,PDGFRB
D0H0EQ,KIT
D0YX2B,PDGFRB
D0T1GF,KIT
D0BW4G,PDGFRB
D0P6DJ,EGFR
D0P6DJ,KDR
D0R6UV,EGFR
D0R6UV,KDR
D0G6QF,EGFR
D0G6QF,KDR
D0W5HK,KDR
D0W5HK,KIT
D0W5HK,PDGFRB
D0W5HK,EGFR
D00QCB,PDGFRB
D07POC,EGFR
D08CDI,EGFR
D08CDI,HER2
D05UFG,HER2
D05UFG,EGFR
D9FJ5V,HER2
D9FJ5V,EGFR
D06XXH,HER2
D06XXH,EGFR
D00YER,HER2
D00YER,EGFR
D0F0ZE,HER2
D0F0ZE,EGFR
D00NYJ,HER2
D00NYJ,EGFR
D0U1ZV,HER2
D0U1ZV,EGFR
D0A9OV,HER2
D0A9OV,EGFR
D0U4FF,HER2
D0U4FF,EGFR
D0Z4RC,HER2
D0Z4RC,EGFR
DUW81M,HER2
DUW81M,EGFR
D04HGN,EGFR
D07CZM,EGFR
D06UEK,EGFR
D07YDE,EGFR
D0P0JW,EGFR
D08TPS,EGFR
D0Y6MD,EGFR
D00RMC,EGFR
D0M4AV,EGFR
D02RZL,EGFR
D05MEY,EGFR
D02BYZ,EGFR
D0K7FY,EGFR
D0J3EA,EGFR
D09XZB,EGFR
D06WRJ,EGFR
D0O8GK,EGFR
DDH8L6,EGFR
D03BJB,EGFR
D06BJG,EGFR
D01WXV,EGFR
D04LXG,EGFR
D03CVQ,EGFR
D0AH2V,EGFR
D02RIG,EGFR
D07IHD,EGFR
D0NJ3Q,EGFR
D0S3PO,EGFR
D0Z2PC,EGFR
D00WZG,EGFR
D0K2VO,EGFR
D0H3UI,EGFR
D0B8DE,EGFR
D0C9KC,EGFR
D07GFF,EGFR
D0X4OU,EGFR
D07UYV,EGFR
D0ZH1U,EGFR
D0Q7HO,EGFR
D0DF3Z,EGFR
D0I7RA,EGFR
D0P2GE,EGFR
D0S9QP,EGFR
D0Y2AM,EGFR
D0G4HR,EGFR
D01NTW,EGFR
D0Q3GG,EGFR
D0W1BE,EGFR
D0K2YY,EGFR
D0KN1L,EGFR
D0L3SN,EGFR
D0ZT9D,EGFR
D02KVB,EGFR
D0O9UR,EGFR
D05FFT,EGFR
D03ATU,EGFR
D0B4PH,EGFR
D0G9KD,EGFR
D02ZRO,EGFR
D0HM5W,EGFR
D0K7GD,EGFR
D00TJF,EGFR
D0J5SK,EGFR
D0J9WO,EGFR
D0X4UE,EGFR
D0EP1G,EGFR
D04OLK,EGFR
D0W2PQ,EGFR
D03WEN,EGFR
D00TZD,EGFR
D01VFR,EGFR
D0F6FZ,EGFR
D01WYI,EGFR
D0HO1S,EGFR
D0EH6L,EGFR
D03QTP,EGFR
D0A0JL,EGFR
D00VZA,EGFR
D0NH7M,EGFR
D05ARF,EGFR
D0U6WB,EGFR
D01WDI,EGFR
D0Q9CY,HER2
D0Q9CY,EGFR
D0Q9CY,KDR
D03HLH,EGFR
D03HLH,PDGFRB
D05QMN,EGFR
D05QMN,PDGFRB
D05NEC,TGFBR1
DNI28K,TGFBR1
D06CMG,TGFBR1
D06BGZ,TGFBR1
D06KKN,TGFBR1
D0F2MP,TGFBR1
D06BDC,TGFBR1
D03ANS,TGFBR1
DQ5Y6Z,TGFBR1
D0MR0B,TGFBR1
D0C7WP,TGFBR1
D0H6ZP,TGFBR1
D0K6YK,TGFBR1
D0V3OJ,TGFBR1
D0V8AC,TGFBR1
D07ZMW,TGFBR1
D05BMP,TGFBR1
D0XL7C,TGFBR1
D0XB4P,TGFBR1
D0H5CE,TGFBR1
D06TFI,TGFBR1
D06TFI,TGFB1
D0Q5UH,TGFBR1
D0YB3W,HER2
D0YB3W,EGFR
D0YB3W,AKT1
D0C3WY,CCND1
D0C3WY,CDK4
D0C3WY,CDK6
D0C3WY,EGFR
D0C3WY,KDR
D00NYT,CCND1
D00NYT,CDK4
D00NYT,CDK6
D00NYT,EGFR
D00NYT,KDR
D0EK0G,CCND1
D0EK0G,CDK4
D0EK0G,CDK6
D0EK0G,EGFR
D0EK0G,KDR
D06AOY,CCND1
D06AOY,CDK4
D06AOY,EGFR
D0W6CE,CDK4
D0W6CE,EGFR
D02WCI,TGFB1
D0BM7M,HER2
D0B1SW,HER2
D0U3YB,HER2
D0M8AI,HER2
D0F8UV,HER2
D0NX2G,HER2
D02YAQ,HER2
D02ARA,HER2
D02UFQ,HER2
D0O5CR,HER2
D04SLF,HER2
D0CN9Q,HER2
D09GRX,HER2
D0C4RB,BCL-2
D0C4RB,TUBB
D09TXG,TUBB
D0J4MY,TUBB
D0KX9Z,TUBB
D0S6FK,TUBB
D07UWD,TUBB
D03CYV,TUBB
D0C6EW,TUBB
D04EPS,TUBB
D07JAI,TUBB
D03TJN,TUBB
D0X1BJ,TUBB
D0VH8A,TUBB
D08OVG,TUBB
D01RRF,TUBB
D03XCR,TUBB
D0J1MI,TUBB
D00KVO,TUBB
D05KNG,TUBB
D04RLY,TUBB
D09QVV,TUBB
D0K5CJ,TUBB
D06QRY,TUBB
D0N4OZ,TUBB
D01AZP,TUBB
D09BOH,TUBB
D0XA1B,TUBB
D03RMN,TUBB
D09EQZ,TUBB
D0W5RQ,TUBB
D03NTD,TUBB
D02XKD,TUBB
D0LH3S,TUBB
D0OW6Q,TUBB
D0X9OV,TUBB
D07QFU,TUBB
D04AMD,TUBB
D0ZE1O,TUBB
D09EHO,TUBB
D08NAD,TUBB
D04TLJ,TUB
D04NXL,TUB
D09ZSA,TUB
D09PKU,TUB
D01HTL,TUB
D04EON,TUBB
D04EON,TUB
D0PF3J,TUBB
D0PF3J,TUB
D0Z3KA,TUBB
D0Z3KA,TUB
D0B1CM,TUBB
D0B1CM,TUB
D04XJT,TUBB
D04XJT,TUB
D07XJB,TUBB
D07XJB,TUB
D0B6OH,TUBB
D0B6OH,TUB
D0VI1H,TUBB
D0VI1H,TUB
D00CPM,TUBB
D00CPM,TUB
D0Y8UP,TUBB
D0Y8UP,TUB
D08CQQ,TUBB
D08CQQ,TUB
D0M4ZQ,TUBB
D0M4ZQ,TUB
D08BLV,TUBB
D08BLV,TUB
D00BEM,TUBB
D00BEM,TUB
D09HKD,TUBB
D09HKD,TUB
D00GCN,TUBB
D00GCN,TUB
D0K5CK,TUBB
D0K5CK,TUB
D0K4TV,TUBB
D0K4TV,TUB
D0U7EG,TUBB
D0U7EG,TUB
D09IEG,TUBB
D09IEG,TUB
D0PT2D,TUBB
D0PT2D,TUB
D0QP5D,TUBB
D0QP5D,TUB
D05MPS,TUBB
D05MPS,TUB
D01HBE,TUBB
D01HBE,TUB
D05HFW,TUBB
D05HFW,TUB
D06JNW,TUBB
D06JNW,TUB
D0K1MS,TUBB
D0K1MS,TUB
D02BXC,TUBB
D02BXC,TUB
D09FZI,TUB
D0GO7W,TUB
D05HBZ,TUB
D0Z9TO,TUB
D0O5SC,TUB
D0KK2E,TUB
D0J8WE,TUB
D0LI3C,TUB
D0J0RV,TUB
D0JI8B,TUB
D07LAP,TUB
D0O5WP,TUB
D0DI8J,TUB
D00AYA,TUB
D02HSB,TUB
D09DHY,TUB
D0X5LG,TUB
D0CV7Z,TUB
D0FD2I,TUB
D0W2EK,TUB
D0XT0W,FGFR
D0B0AX,FGFR
D06SKN,FGFR
D0NU0U,FGFR
D01ZLU,FGFR
D0E8PR,FGFR
D0HE0E,FGFR
D0NW0T,FGFR
D07PQJ,FGFR
D0H9FR,FGFR
D03LWG,FGFR
D06ETI,BCL-2
D06ETI,BCL-xL
D06ETI,CCND1
D02OZK,BCL-2
D02OZK,BCL-xL
D02JEZ,CCND1
D2SJZ9,BCL-xL
D0T3VP,BCL-xL
D0T0KT,CCND1
D00PBX,BCL-2
D00LHS,BCL-2
D0L8WH,BCL-2
D2Y7ZG,BCL-2
D05RJP,BCL-2
DY4OZ6,BCL-2
D0V7PX,BCL-2
D0Z0HH,BCL-2
D06AQG,BCL-2
D04RTY,BCL-2
D0X0CS,BCL-2
D06DLI,BCL-2
D0S6IW,BCL-2
D0D6BH,BCL-2
D0GH3Q,HDAC1
D0GH3Q,JAK-2
D0OD8N,FYN
D07IHM,FYN
D0VF6E,SRC
D0VF6E,FGFR
D0V6UC,SRC
D0R1PD,SRC
D0TC1E,SRC
D05GYO,SRC
D00TVY,SRC
D0KS2T,SRC
D0A5IW,SRC
D0LK4J,SRC
D08AWZ,SRC
D06MYD,SRC
D0GN1A,SRC
D0U1BA,SRC
D06CYG,SRC
D0L4NP,SRC
D0RE4L,SRC
D0OB0M,SRC
D0W6WU,SRC
D03NCK,SRC
D02TIO,SRC
D07HBR,SRC
D0MI2W,SRC
D02IYN,SRC
D0B4PI,SRC
D0W7LW,SRC
D0Q2UZ,SRC
D09DVB,SRC
D09WPN,SRC
D01JJR,SRC
D0O8BX,SRC
D01IZN,SRC
D02SRA,SRC
D08YUQ,SRC
D04QEW,SRC
D00JID,SRC
D06QUQ,SRC
D0J1GR,SRC
D03OKV,SRC
D0M0XB,SRC
D0D9PD,SRC
D0OB0F,SRC
D0H8KG,SRC
D0M9QM,SRC
D0MW0N,SRC
D0S3FW,SRC
D0OG1Q,SRC
D0P5ST,SRC
D0BU6T,SRC
D0H3XF,SRC
D03YUW,SRC
D03DEX,SRC
D0U5KF,SRC
D0X7IC,SRC
D04QUI,SRC
D0R2AT,SRC
D0G2CG,SRC
D09WNM,SRC
D07LYJ,SRC
D0P2QG,SRC
D0LP2M,SRC
D01GNF,SRC
D03GQI,SRC
D0N4FS,SRC
D0D1FK,SRC
D0AJ4T,SRC
D0S9LT,SRC
D0U7BY,SRC
D0R7BX,SRC
D07DIM,SRC
D02HOG,SRC
D0D8ZN,SRC
D0U8UH,SRC
D01IDD,SRC
D0D8OY,SRC
D0D3RL,SRC
D0A5MG,SRC
D03XDN,SRC
D0Q7TO,SRC
D07RQB,SRC
D05YQC,SRC
D0J4RY,SRC
D09QKH,SRC
D08WEV,SRC
D09NGN,SRC
D0M5RA,SRC
D02NXM,AKT1
D0QD5Y,JAK-2
D0QD5Y,SRC
D0VI7E,JAK-2
D0VI7E,SRC
D0MP0X,JAK-2
D02NNT,JAK-2
D0OP3D,JAK-2
D0N8CN,JAK-2
D06HZA,JAK-1
D0DK8X,JAK-2
D05TSJ,JAK-2
D0G8BM,JAK-2
D00RYA,JAK-2
D0PN8H,JAK-2
D0SG7B,JAK-1
D05AJT,JAK-2
D0D5ZJ,JAK-2
D0YX5U,JAK-1
D06EIC,JAK-1
D0IC8O,JAK-2
D0WD1Z,JAK-2
D0US9O,JAK-2
D0US9O,JAK-1
D07JAG,JAK-1
D09AFI,JAK-2
D09AFI,JAK-1
DU10JI,JAK-2
DU10JI,JAK-1
D0Y7IC,JAK-2
D0Y7IC,JAK-1
DLW69V,JAK-2
D02UVS,JAK-2
D0BI3N,JAK-2
D0BI3N,JAK-1
D0A7XQ,JAK-2
D0GZ7B,JAK-2
D0I3EY,JAK-2
D0V4DX,JAK-1
D08CNP,JAK-2
D00MYW,JAK-2
D04LKS,JAK-2
D04LKS,JAK-1
D0IR6U,JAK-2
D05MHL,JAK-2
D6N5UC,JAK-1
D0MS3Z,AKT3
D01NEC,AKT3
D0W3RW,AKT3
D0X2JM,AKT3
D03AVS,AKT3
D07TWK,AKT3
D0S9IE,AKT3
D07MQF,AKT1
D01ZAQ,AKT1
D01ZAQ,AKT3
D05APZ,AKT1
D05APZ,AKT3
D07DWF,AKT1
D07DWF,AKT3
D02QWY,AKT1
D0L2WP,AKT1
D0L2WP,AKT3
D0L2WP,S6K1
D06HYF,AKT1
D06HYF,AKT3
D06HYF,S6K1
D0Y4LI,S6K1
D0MH9X,AKT1
D0F8HX,AKT1
D09DGE,AKT1
D0O1AV,AKT1
D0I4TH,AKT1
D0RZ1H,AKT1
D0CM6T,AKT1
D0OX1T,AKT1
D09ICC,ERK2
D0TO6S,ROCK1
D0TO6S,ERK2
D0TO6S,AKT1
D0TO6S,LCK
D01WAI,ERK2
D0B9BU,ROCK1
D0B9BU,ERK2
D0B9BU,AKT1
D0B9BU,LCK
D0B9BU,S6K1
D0O1YH,ROCK1
D0O1YH,ERK2
D0O1YH,AKT1
D0O1YH,LCK
D0O1YH,S6K1
D0L8HO,ROCK1
D0L8HO,ERK2
D0L8HO,AKT1
D0L8HO,LCK
D0L8HO,S6K1
D0N6ES,ROCK1
D0N6ES,ERK2
D0N6ES,AKT1
D0N6ES,LCK
D0N6ES,S6K1
D0M5FF,ROCK1
D0M5FF,ERK2
D0M5FF,AKT1
D0M5FF,LCK
D0M5FF,S6K1
D0TN3Q,ERK2
D0N4WB,S6K1
D0R6OM,S6K1
D0I1FJ,ROCK1
D0I1FJ,AKT1
D0I1FJ,S6K1
D0G2VC,ROCK1
D0G2VC,ERK2
D0G2VC,S6K1
D08XVZ,ERK2
D0E5IP,EGFR
D0E5IP,JAK-2
D0E5IP,JAK-1
D0YK9D,ERK2
D0YK9D,GSK-3A
D08RZB,HCK
D08RZB,LCK
D08RZB,SRC
D08RZB,FYN
D00ATA,AKT1
D0L5AB,AKT1
D08HFW,AURKB
D0Q7RE,AURKB
D0ZG4G,ERK2
D0Q1AC,ERK2
D0C5AD,ERK2
D0Q4IX,ERK2
D01IED,ERK2
D0N8TQ,EGFR
D0N8TQ,SRC
D03MNN,EGFR
D03MNN,SRC
D0A1YQ,GSK-3A
D0S7ZZ,GSK-3A
D02OGA,GSK-3A
D0Y3KG,GSK-3A
D0CR2E,GSK-3A
D0J9YX,GSK-3A
D06ZRL,GSK-3A
D0RD9V,GSK-3A
D02BIK,GSK-3A
D08CWE,GSK-3A
D0WX0K,GSK-3A
D0P8RK,GSK-3A
D00PWQ,GSK-3A
D0A3MV,GSK-3A
D0UZ7I,GSK-3A
D06KNK,GSK-3A
D07WXT,GSK-3A
D5MF8Y,GSK-3A
D01WAJ,GSK-3A
D0NO7V,GSK-3A
D0FV9Z,GSK-3A
D0Z1DH,GSK-3A
D0XR7S,GSK-3A
D09PGW,GSK-3A
D0C2GE,KDR
D0C2GE,KIT
D0C2GE,PDGFRB
D0C2GE,SRC
D03ETN,GSK-3A
D0I3RD,MAP3K
D0V0QJ,MAP3K
D01CNB,MAP3K
D09GHB,MAP3K
D0K0YC,MAP3K
D03SKL,MAP3K
D0P0HI,MAP3K
D04XVN,MAP3K
D0T5DP,MAP3K
D0C4LF,MAP3K
D0TY0P,MAP3K
D03CHM,MAP3K
D04WPA,MAP3K
D0M6BD,MAP3K
D0K3ES,MAP3K
D06EFW,MAP3K
D00STL,Bcr-Abl
D0B5DX,Bcr-Abl
D05YAD,Bcr-Abl
D0Y4EU,Bcr-Abl
D0E6EP,Bcr-Abl
D0JY1I,Bcr-Abl
D0KR7K,Bcr-Abl
D0Z7DA,Bcr-Abl
D0JR7X,Bcr-Abl
D0B0BJ,Bcr-Abl
D0L7XM,Bcr-Abl
DL8T4I,Bcr-Abl
D01OYY,Bcr-Abl
D04ZXR,Bcr-Abl
D0U2LO,Bcr-Abl
D03EMY,Bcr-Abl
D0BE9U,Bcr-Abl
D01NIR,Bcr-Abl
D0BJ6M,Bcr-Abl
D0AP4V,Bcr-Abl
D0O0YI,Bcr-Abl
D0C9ZW,Bcr-Abl
D0K3BR,Bcr-Abl
D0OY0U,Bcr-Abl
D04UXO,Bcr-Abl
D0PF2F,Bcr-Abl
D0BK6R,Bcr-Abl
D02KNW,Bcr-Abl
D09ZFM,Bcr-Abl
D09WKF,Bcr-Abl
D00AIO,Bcr-Abl
D0QG6G,Bcr-Abl
D00AII,Bcr-Abl
D0AW4W,Bcr-Abl
D0PI0R,Bcr-Abl
D0H4YH,Bcr-Abl
D0KL5M,Bcr-Abl
D0G0VV,Bcr-Abl
D05HDJ,Bcr-Abl
D0F5HC,Bcr-Abl
D0WL1U,Bcr-Abl
DH5RN1,Bcr-Abl
D0HF0R,Bcr-Abl
D08PXF,Bcr-Abl
D0I5VG,Bcr-Abl
D0XU3A,Bcr-Abl
D0Z1RJ,Bcr-Abl
D01UBA,Bcr-Abl
D0IA4G,Bcr-Abl
DSHT18,Bcr-Abl
D01KIJ,Bcr-Abl
D08IUE,Bcr-Abl
D0EF5T,Bcr-Abl
D0KT5W,Bcr-Abl
D0AZ3C,Bcr-Abl
D0AZ3C,KIT
D0D3FB,Bcr-Abl
D0D3FB,KIT
D0D3FB,PDGFRB
D0XQ5F,Bcr-Abl
D0XQ5F,KIT
D0XQ5F,PDGFRB
D05BHG,ERK2
D05BHG,AURKA
D0IQ0Z,AURKB
D14NDZ,AURKB
D05PZB,AURKA
D05PZB,AURKB
D0E5XA,AURKA
D0E5XA,AURKB
D02RJY,AURKA
D02RJY,AURKB
D0EJ3B,AURKA
D0EJ3B,AURKB
D0OA5G,AURKA
D0OA5G,AURKB
D0J6AB,AURKA
D0J6AB,AURKB
D0H7AC,AURKA
D0H7AC,AURKB
D08HOM,AURKA
D08HOM,AURKB
D00TKJ,AURKA
D04YQF,AURKA
D04MYT,AURKA
D06AGN,AURKA
D0A5MC,AURKA
D0V6LP,AURKA
D0Y0ES,AURKA
D3QEZ2,AURKA
D0S7HM,AURKA
D06OAH,AURKA
D06OAH,GSK-3A
D0QC0W,AURKA
D0S4JK,AURKA
D0D5EW,Bcr-Abl
D0D5EW,EGFR
D0D5EW,LCK
D0D5EW,PDGFRB
D0D5EW,SRC
D08DCP,MAP3K
D08DCP,AURKB
D0Y4BL,LCK
D0Y4BL,KIT
D0H1OK,LCK
D0H1OK,KDR
D0H1OK,PDGFRB
